CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C106367,one,1290.0,71713.5,0,0,194982,True,3,1,114.0,630,0,2.3,11,unsat,high,actively_looking_into_it
C106368,zero,450.0,53810.5,0,34,396761,True,1,4,336.0,726,1,1.5,6,very_sat,very_high,no
C106370,one,239.74082073434127,76451.0,223,14,673162,False,2,4,210.0,859,18,3.7,4,very_unsat,very_high,no
C106371,zero,937.5,17278.5,60,0,375888,True,1,3,156.0,149,23,4.0,13,unsat,very_high,no
C106372,one,750.0,35227.0,0,0,420781,True,2,4,145.0,277,1,2.5,6,very_sat,very_little,actively_looking_into_it
C106379,one,267.2413793103449,60732.5,248,0,324106,True,2,1,167.0,376,21,2.1,15,very_sat,little,never_thought
C106385,zero,266.66666666666663,64872.0,215,0,202304,True,4,1,122.0,258,14,2.8,8,very_unsat,little,considering
C106386,one,660.0000000000001,49331.0,0,0,836327,False,2,4,125.0,361,1,3.2,1,very_sat,very_little,actively_looking_into_it
C106388,one,487.01298701298697,67747.0,54,10,371928,True,1,3,174.0,622,5,2.5,5,very_sat,very_little,considering
C106391,zero,465.7894736842105,36268.5,170,11,785074,False,2,2,287.0,203,28,4.9,5,very_unsat,very_little,perhaps
C106395,one,728.8732394366198,89481.5,184,0,156940,True,1,1,111.0,248,10,4.9,10,sat,little,never_thought
C106396,zero,462.96296296296293,18190.0,62,0,238478,True,3,4,137.0,240,3,1.5,10,very_unsat,very_high,no
C106399,zero,234.7826086956522,20216.0,0,36,564882,True,6,1,206.0,214,0,1.6,2,sat,very_little,perhaps
C106412,zero,693.75,21034.5,60,23,286692,True,1,2,151.0,175,4,3.7,4,very_unsat,very_little,considering
C106414,zero,165.9192825112108,78786.0,169,40,340940,True,2,3,157.0,877,28,3.7,2,very_sat,little,actively_looking_into_it
C106419,one,157.6923076923077,13796.5,0,68,368094,True,2,4,193.0,232,1,3.1,2,unsat,very_high,never_thought
C106435,one,484.1772151898733,63619.5,216,7,249437,True,1,3,123.0,387,1,3.1,14,avg,very_little,no
C106436,zero,740.7407407407406,35054.0,62,57,885260,False,1,4,165.0,384,0,4.0,2,very_sat,very_little,no
C106439,one,115.94202898550725,100185.0,205,73,924536,False,2,1,218.0,847,13,3.0,2,avg,little,considering
C106440,one,509.88142292490113,90249.0,153,15,367686,True,1,4,123.0,822,1,2.3,4,very_unsat,little,actively_looking_into_it
C106449,zero,179.64071856287427,98032.0,234,0,533687,True,2,3,140.0,669,22,2.0,8,avg,very_high,considering
C106450,one,174.84662576687117,36119.0,48,83,446200,True,2,1,195.0,363,1,3.7,2,very_unsat,little,considering
C106451,zero,258.8832487309644,39723.0,61,43,390262,True,2,2,76.0,252,4,4.1,1,very_sat,high,actively_looking_into_it
C106460,one,474.57627118644064,34230.5,44,21,800520,False,2,1,143.0,304,5,5.6,6,very_sat,very_high,considering
C106461,one,98.8235294117647,20081.0,0,75,277428,True,4,4,211.0,157,1,2.8,1,very_sat,high,actively_looking_into_it
C106467,zero,238.31775700934577,60475.5,162,38,377930,True,2,2,121.0,775,13,5.1,15,sat,little,actively_looking_into_it
C106468,one,600.0,20641.5,0,7,817742,False,1,1,107.0,184,0,2.0,4,very_unsat,very_little,actively_looking_into_it
C106478,zero,96.42857142857142,19228.0,0,18,221333,True,3,3,124.0,201,0,1.9,6,very_unsat,little,no
C106479,zero,314.6067415730337,59943.5,254,18,732002,False,4,1,115.0,324,28,4.6,12,unsat,little,considering
C106481,zero,840.0,55042.0,0,67,644821,False,1,3,85.0,674,1,1.8,1,very_unsat,little,considering
C106483,zero,990.0,49269.5,0,16,450514,True,1,1,169.0,331,0,3.3,4,very_sat,little,considering
C106485,zero,598.1308411214955,63402.0,221,9,513154,True,1,3,178.0,400,13,4.4,6,unsat,high,considering
C106489,zero,403.1249999999999,29827.0,0,22,218000,True,2,4,155.0,304,0,3.3,4,unsat,little,actively_looking_into_it
C106491,one,564.9350649350649,30969.0,54,23,274768,True,0,3,107.0,575,3,1.9,4,very_unsat,little,no
C106497,zero,1309.8591549295775,75188.0,42,0,262630,True,3,2,151.0,821,5,7.2,14,avg,very_little,never_thought
C106499,one,159.87460815047024,37977.5,219,41,462075,True,1,3,146.0,251,27,2.7,2,unsat,very_high,considering
C106500,one,637.7952755905512,22453.0,27,13,152323,True,1,2,214.0,186,5,3.7,6,very_unsat,little,perhaps
C106502,one,185.06493506493504,56983.5,38,17,825983,False,3,4,175.0,782,4,0.9,6,avg,very_high,considering
C106508,one,62.28373702422145,48107.0,226,83,171754,True,2,4,140.0,388,26,1.4,1,very_unsat,very_high,considering
C106511,one,849.0566037735849,38383.0,59,0,183957,True,2,2,115.0,274,3,2.5,12,very_unsat,very_high,considering
C106513,one,0.0,48025.5,69,0,615508,False,1,3,227.0,345,5,0.9,8,very_sat,little,never_thought
C106514,zero,87.42331288343559,33198.5,182,37,366178,True,5,2,134.0,189,28,1.9,2,avg,little,actively_looking_into_it
C106515,zero,375.0,51915.0,228,0,449498,True,2,1,100.0,433,12,2.1,12,unsat,little,actively_looking_into_it
C106518,one,162.65060240963857,63582.0,232,0,161050,True,4,4,151.0,265,29,2.8,11,very_unsat,very_little,considering
C106524,zero,563.6363636363636,40598.5,65,17,229191,True,1,2,122.0,261,3,3.1,6,very_sat,little,considering
C106530,zero,510.0000000000001,56354.0,0,0,673268,False,3,4,205.0,796,1,2.7,9,very_sat,avg,actively_looking_into_it
C106533,one,720.0,59025.5,0,0,220239,True,2,2,190.0,772,1,2.4,9,very_unsat,very_high,actively_looking_into_it
C106538,one,461.5384615384616,28283.5,69,59,299796,True,1,1,128.0,194,5,1.6,2,very_unsat,high,no
C106541,zero,293.8496583143508,18033.5,59,28,219090,True,3,4,152.0,202,5,2.3,2,unsat,high,considering
C106542,zero,960.0,36283.0,0,7,742719,False,0,3,239.0,440,1,2.2,5,avg,very_little,no
C106550,zero,106.9609507640068,71502.0,208,87,974529,False,4,3,170.0,468,20,3.2,1,sat,very_little,considering
C106553,zero,97.9591836734694,37927.0,0,39,359366,True,3,3,96.0,282,0,2.6,2,very_unsat,avg,considering
C106565,one,681.8181818181818,10157.0,0,12,541371,True,2,2,121.0,221,1,4.0,1,unsat,very_little,considering
C106567,zero,450.0,18121.0,0,0,529486,True,2,4,151.0,172,1,1.5,15,very_sat,very_high,no
C106568,zero,780.0,29069.0,0,0,947340,False,2,3,170.0,368,1,1.6,14,very_sat,little,no
C106574,zero,870.0,65523.5,0,0,682008,False,4,1,179.0,828,4,3.9,9,avg,very_high,considering
C106576,one,525.0000000000001,50789.5,0,14,265128,True,2,4,183.0,608,0,5.2,6,avg,little,considering
C106577,zero,539.9999999999999,38658.0,0,29,228148,True,0,1,162.0,293,10,1.8,1,very_unsat,little,considering
C106578,zero,246.42857142857142,63359.5,0,46,495476,True,2,3,250.0,716,20,4.6,1,very_sat,very_little,no
C106580,one,566.0377358490567,53551.0,59,68,285032,True,1,1,169.0,370,0,4.0,2,unsat,high,actively_looking_into_it
C106581,zero,750.0,21977.0,0,81,790045,False,1,3,207.0,155,1,2.5,1,unsat,very_little,considering
C106586,zero,204.76190476190476,56272.0,0,53,715978,False,3,4,132.0,519,0,4.3,2,very_unsat,little,actively_looking_into_it
C106588,one,342.8571428571429,32625.5,215,0,293565,True,3,4,100.0,245,20,2.6,2,avg,very_high,perhaps
C106590,one,116.66666666666666,28019.0,60,20,273810,True,2,2,344.0,241,5,1.4,5,very_unsat,little,considering
C106592,zero,570.0,18083.5,0,40,940806,False,2,1,191.0,174,0,9.5,2,very_unsat,little,never_thought
C106594,zero,364.8648648648649,55291.5,196,0,296342,True,2,1,181.0,308,10,2.6,15,very_unsat,very_high,never_thought
C106597,one,673.913043478261,88092.5,176,19,842387,False,1,1,194.0,816,21,4.2,6,very_unsat,high,never_thought
C106599,zero,230.45267489711932,64311.0,159,47,301249,True,3,3,124.0,279,26,3.6,2,very_unsat,very_high,actively_looking_into_it
C106603,one,990.0,46324.5,0,0,332827,True,1,2,131.0,359,0,4.3,10,very_sat,high,considering
C106604,zero,1020.0,37831.0,0,0,231482,True,2,1,175.0,337,1,2.4,14,unsat,avg,considering
C106617,zero,158.94039735099335,23918.5,133,22,184690,True,2,4,118.0,223,15,2.4,6,very_sat,little,actively_looking_into_it
C106620,zero,1170.0,79114.0,0,0,387447,True,1,1,162.0,856,1,2.9,9,sat,high,considering
C106622,one,1320.0000000000002,32307.0,0,0,187292,True,1,3,90.0,334,1,2.4,14,very_sat,very_high,considering
C106623,zero,720.0,69042.0,0,0,701075,False,3,1,190.0,643,1,2.4,11,very_unsat,very_high,no
C106624,one,263.73626373626377,20761.0,82,0,807403,False,3,2,229.0,215,4,2.6,13,avg,very_little,actively_looking_into_it
C106630,zero,262.49999999999994,16852.5,60,85,311947,True,1,1,82.0,180,3,1.4,2,very_unsat,very_high,never_thought
C106635,zero,52.941176470588246,72887.0,0,7,160068,True,3,3,183.0,849,1,1.3,6,sat,little,actively_looking_into_it
C106644,zero,116.0,61189.0,0,65,383251,True,2,4,149.0,482,1,1.9,2,very_unsat,little,considering
C106646,zero,76.92307692307693,41522.0,290,0,539936,True,3,3,112.0,228,17,2.0,6,very_unsat,little,actively_looking_into_it
C106655,zero,555.5555555555554,49114.5,170,0,207112,True,3,4,153.0,162,29,3.0,12,unsat,little,no
C106659,zero,19.10828025477707,35272.5,219,78,251104,True,4,2,148.0,184,28,1.7,2,unsat,very_high,considering
C106660,one,540.8163265306123,71016.0,74,12,999413,False,4,4,91.0,850,5,5.3,6,very_sat,very_high,no
C106661,zero,368.7150837988827,45388.0,79,0,442932,True,3,3,245.0,273,3,1.2,13,unsat,very_high,considering
C106665,zero,810.2189781021898,25945.0,37,0,430083,True,1,1,166.0,247,5,3.7,15,unsat,very_high,considering
C106668,zero,311.764705882353,58378.5,0,41,187745,True,3,2,202.0,899,0,5.3,2,very_unsat,little,no
C106670,zero,290.0,64136.0,200,14,439320,True,1,1,141.0,336,27,2.9,4,very_unsat,high,considering
C106671,zero,567.5675675675677,45438.5,122,56,273423,True,0,3,177.0,289,23,2.2,2,very_unsat,little,actively_looking_into_it
C106672,zero,540.0,64256.5,0,0,675271,False,2,1,175.0,678,0,1.8,10,unsat,very_little,actively_looking_into_it
C106678,zero,1127.5167785234898,28301.5,49,12,350098,True,1,2,159.0,134,4,3.6,5,very_sat,little,considering
C106681,one,269.2307692307692,45790.5,212,0,591684,True,2,4,256.0,170,18,2.8,13,very_unsat,high,considering
C106682,one,1026.3157894736842,26550.5,128,0,294869,True,3,1,147.0,239,10,6.8,13,very_unsat,very_high,considering
C106685,one,495.41284403669727,83565.0,227,0,279990,True,3,3,103.0,732,17,4.4,15,very_sat,very_high,perhaps
C106690,one,458.6466165413533,42448.0,199,10,547242,True,2,3,126.0,141,12,5.1,6,very_unsat,little,actively_looking_into_it
C106698,zero,572.3076923076924,87978.0,225,0,529086,True,3,3,211.0,818,10,4.2,11,unsat,very_little,considering
C106700,zero,207.22135007849295,35310.0,197,34,255786,True,3,2,134.0,218,25,3.4,2,very_unsat,very_high,perhaps
C106703,zero,3030.0,41549.0,0,0,912180,False,2,1,130.0,284,0,11.1,14,avg,very_high,actively_looking_into_it
C106711,one,348.3412322274882,82163.0,202,12,324246,True,2,1,158.0,860,19,4.9,6,very_sat,little,actively_looking_into_it
C106716,zero,240.74074074074073,15617.0,48,50,505301,True,3,2,165.0,234,5,3.2,2,very_unsat,very_high,actively_looking_into_it
C106718,one,705.8823529411766,28962.0,70,23,770835,False,1,3,141.0,142,5,3.0,6,very_unsat,high,no
C106720,zero,188.2352941176471,30753.0,0,41,652316,False,2,1,209.0,309,1,2.2,1,unsat,very_high,perhaps
C106724,one,1451.6129032258063,22029.0,86,0,413405,True,1,3,142.0,200,3,7.0,10,very_unsat,little,considering
C106728,one,277.7777777777777,24878.0,0,17,199535,True,4,1,296.0,217,1,3.5,5,very_unsat,very_little,no
C106730,one,500.0,37059.5,80,73,234678,True,1,1,121.0,257,5,2.0,1,very_unsat,very_high,considering
C106735,one,346.15384615384613,56471.5,212,19,502016,True,1,4,112.0,306,16,3.6,4,very_unsat,little,considering
C106736,zero,272.7272727272727,40270.0,216,19,900837,False,3,2,201.0,148,1,3.6,5,avg,little,considering
C106749,one,547.8260869565217,23537.5,50,8,265813,True,4,3,135.0,191,4,2.2,5,unsat,very_high,considering
C106751,zero,121.71837708830552,87799.5,179,14,265766,True,2,1,119.0,629,29,0.7,4,very_unsat,avg,no
C106752,one,541.9354838709677,26925.0,55,0,202146,True,1,3,236.0,244,3,3.8,15,avg,very_little,considering
C106756,zero,713.4146341463414,83636.0,64,25,197957,True,0,2,362.0,557,4,3.9,1,unsat,little,no
C106771,zero,173.07692307692307,77777.0,0,16,547855,True,3,3,239.0,843,0,1.5,6,very_unsat,very_high,never_thought
C106783,one,438.3954154727793,87256.5,189,6,200446,True,2,4,123.0,668,15,3.1,5,unsat,very_little,never_thought
C106787,one,1290.0,54032.5,0,33,158180,True,0,4,115.0,734,1,3.3,2,very_sat,little,actively_looking_into_it
C106788,one,555.5555555555554,34941.0,0,17,250543,True,4,4,162.0,393,0,4.0,5,very_unsat,very_high,actively_looking_into_it
C106789,one,120.74303405572755,50142.5,223,0,714904,False,2,1,123.0,341,26,2.3,6,avg,very_high,considering
C106790,one,370.3703703703703,19208.5,62,33,933191,False,1,2,256.0,193,0,3.0,1,unsat,very_high,actively_looking_into_it
C106792,one,1740.0,79214.5,0,28,432164,True,1,1,125.0,575,1,3.8,1,very_sat,very_little,considering
C106793,one,1100.0,48902.0,80,0,833183,False,0,1,112.0,340,5,6.6,1,very_unsat,high,considering
C106797,one,86.09271523178806,42155.5,183,17,730589,False,3,3,183.0,192,19,1.3,5,unsat,little,considering
C106799,one,371.1340206185567,57637.0,191,0,296243,True,2,2,162.0,716,18,1.6,11,very_unsat,little,considering
C106800,one,19.607843137254907,41324.0,68,75,625935,False,2,1,146.0,310,4,1.6,2,very_sat,very_high,no
C106805,one,990.0,18945.0,0,0,468617,True,3,2,84.0,235,0,1.3,15,very_unsat,high,no
C106808,one,1140.0,56288.5,50,0,415541,True,2,3,143.0,182,5,4.7,11,very_sat,very_high,actively_looking_into_it
C106810,one,186.8131868131868,48403.0,173,0,444315,True,2,3,96.0,264,22,0.7,11,very_unsat,very_little,actively_looking_into_it
C106813,one,900.0,36896.0,0,6,545240,True,1,3,134.0,392,5,3.0,6,sat,avg,considering
C106819,one,580.9859154929577,41585.0,44,14,446770,True,4,3,252.0,317,5,4.5,2,unsat,little,considering
C106822,zero,460.67415730337075,54710.5,167,9,975606,False,1,3,121.0,353,24,4.1,6,very_unsat,little,actively_looking_into_it
C106826,one,408.56031128404663,59162.5,157,0,418051,True,1,2,202.0,365,27,1.5,13,very_unsat,very_little,actively_looking_into_it
C106829,one,396.55172413793105,82977.5,74,0,169335,True,4,2,109.0,744,3,2.3,14,very_unsat,very_high,no
C106832,one,630.0,36106.0,0,0,376732,True,3,1,94.0,351,1,3.1,12,unsat,very_high,never_thought
C106834,zero,38.70967741935483,74827.5,0,83,984189,False,2,4,85.0,300,0,1.2,2,very_unsat,high,no
C106837,one,175.38461538461536,12594.5,0,55,318357,True,4,3,129.0,705,20,3.8,2,sat,high,no
C106838,zero,900.0,63047.0,0,0,572227,True,1,1,157.0,818,0,2.0,14,unsat,very_little,actively_looking_into_it
C106844,one,59.79202772963605,60708.0,184,87,962952,False,2,1,165.0,225,17,1.3,2,very_sat,little,no
C106845,one,1110.0,60046.0,0,0,522637,True,3,4,167.0,850,0,1.7,13,very_sat,little,never_thought
C106847,zero,254.2372881355932,24116.0,0,49,552585,True,5,3,263.0,206,1,4.0,2,very_unsat,very_high,considering
C106848,one,225.56390977443607,91513.0,149,15,941948,False,2,4,121.0,607,3,4.0,6,very_unsat,very_high,never_thought
C106862,one,750.0,17999.0,0,40,355556,True,0,4,161.0,264,1,1.5,1,very_sat,very_little,no
C106867,zero,600.0,22399.0,0,7,503242,True,2,2,92.0,181,1,3.4,4,very_sat,avg,never_thought
C106869,zero,378.46153846153845,97654.5,225,0,165357,True,1,4,204.0,491,27,3.1,13,very_unsat,very_high,never_thought
C106871,one,106.70731707317074,31698.5,74,81,152223,True,3,2,211.0,142,3,2.5,1,unsat,little,actively_looking_into_it
C106875,zero,90.22556390977445,22878.0,71,76,324804,True,2,1,167.0,195,15,2.8,1,unsat,little,never_thought
C106878,one,480.0,69984.5,0,9,540536,True,1,3,169.0,574,0,1.6,4,unsat,very_high,no
C106879,zero,402.43902439024396,66495.0,64,0,167294,True,4,3,140.0,632,4,2.2,14,very_sat,little,actively_looking_into_it
C106885,zero,630.0,55645.0,0,6,617930,False,1,2,155.0,829,1,3.1,1,unsat,avg,actively_looking_into_it
C106887,zero,142.2924901185771,57722.5,219,44,550491,True,4,2,117.0,253,17,1.6,1,very_sat,little,considering
C106888,zero,156.52173913043478,39793.5,60,30,751329,False,3,2,164.0,271,1,3.4,1,very_unsat,little,actively_looking_into_it
C106893,one,456.95364238410593,85350.5,202,0,331995,True,0,2,132.0,898,3,4.6,14,very_sat,very_little,actively_looking_into_it
C106900,zero,58.064516129032256,38498.5,0,21,234577,True,3,1,192.0,297,14,1.6,5,very_unsat,little,perhaps
C106903,zero,365.31365313653134,34392.0,171,0,291291,True,1,4,108.0,240,20,1.3,8,very_unsat,high,perhaps
C106914,one,551.0204081632653,55259.0,96,43,508385,True,1,1,149.0,822,25,1.6,6,unsat,very_high,considering
C106917,zero,737.4301675977654,24677.0,79,0,292628,True,1,2,128.0,182,4,4.4,15,very_unsat,little,considering
C106918,one,660.0000000000001,17648.0,0,0,960791,False,3,2,307.0,182,1,1.2,11,unsat,very_high,considering
C106930,zero,960.0,31456.0,0,74,278691,True,1,3,265.0,289,1,2.2,2,unsat,little,considering
C106932,zero,139.39393939393938,34279.0,180,71,760068,False,3,3,104.0,139,15,5.6,1,unsat,little,never_thought
C106940,one,217.24137931034483,22184.5,0,19,163022,True,2,1,158.0,206,0,3.1,6,very_sat,little,no
C106958,one,77.77777777777777,50917.0,0,17,203637,True,4,2,228.0,767,1,1.7,4,very_sat,very_little,no
C106965,one,143.61702127659572,15201.0,0,84,261890,True,3,1,129.0,208,0,4.5,2,sat,little,actively_looking_into_it
C106969,zero,448.97959183673476,60304.0,47,18,179702,True,1,4,113.0,624,5,3.2,6,very_unsat,very_high,considering
C106976,zero,71.49950347567031,23148.5,57,85,719768,False,3,4,143.0,144,5,1.4,2,very_unsat,little,no
C106986,zero,780.0,46443.0,0,19,329739,True,1,2,103.0,343,29,3.6,5,very_unsat,little,no
C106989,one,90.78947368421052,55040.0,0,66,285718,True,2,1,138.0,594,0,1.3,2,very_unsat,very_high,no
C106997,zero,3840.0,76998.0,0,0,683282,False,0,4,146.0,776,1,11.8,9,very_sat,very_high,actively_looking_into_it
C106998,one,231.01265822784808,79384.5,198,65,292276,True,2,4,109.0,563,17,5.3,2,avg,little,never_thought
C106999,zero,90.76433121019107,23563.5,58,47,265253,True,3,2,91.0,182,3,2.9,1,very_sat,very_high,actively_looking_into_it
C107000,one,1350.0,18009.5,0,23,432368,True,0,4,139.0,238,1,2.5,5,very_unsat,very_high,no
C107003,one,168.74999999999994,66769.0,220,0,504670,True,1,2,171.0,315,0,1.8,13,sat,little,no
C107007,zero,706.8965517241379,62204.0,74,0,894541,False,2,4,112.0,761,5,2.1,10,very_unsat,very_little,no
C107010,zero,2070.0,75050.5,0,0,234438,True,3,4,150.0,654,1,6.9,1,unsat,very_high,no
C107016,zero,422.2222222222222,44238.0,0,17,413809,True,3,1,195.0,331,1,2.8,6,very_sat,very_high,considering
C107021,zero,1170.0,20021.0,0,0,460643,True,1,1,156.0,193,1,1.9,10,avg,little,considering
C107027,zero,600.0,65198.5,0,0,714607,False,3,1,164.0,875,1,3.0,8,very_unsat,very_high,actively_looking_into_it
C107034,one,298.2456140350878,52293.0,71,23,680864,False,0,4,167.0,272,5,2.7,2,very_sat,little,considering
C107035,one,655.263157894737,55724.0,40,24,993878,False,2,1,200.0,558,3,8.3,4,unsat,very_high,actively_looking_into_it
C107039,zero,627.1777003484322,69767.0,187,0,498877,True,2,4,152.0,773,19,4.0,1,very_unsat,little,no
C107042,zero,451.61290322580646,73940.5,86,0,207369,True,0,2,191.0,858,5,2.8,8,avg,little,actively_looking_into_it
C107046,zero,241.93548387096774,25835.0,100,11,270644,True,3,1,127.0,346,4,2.5,6,very_sat,very_little,considering
C107056,zero,105.10510510510511,58801.5,49,85,150027,True,2,3,154.0,785,3,2.5,1,sat,very_little,considering
C107057,one,195.9183673469388,61577.5,0,39,431903,True,3,2,127.0,331,17,3.2,1,very_sat,little,never_thought
C107058,zero,547.4452554744526,18839.0,37,0,150499,True,3,4,154.0,143,4,1.5,14,sat,little,actively_looking_into_it
C107059,zero,425.0681198910082,93797.5,207,6,248122,True,5,4,127.0,807,15,3.2,4,very_unsat,very_high,no
C107066,zero,298.0132450331125,37248.0,202,20,605961,False,1,1,136.0,232,10,4.0,6,very_unsat,very_little,actively_looking_into_it
C107069,zero,870.0,39490.5,0,23,220588,True,1,2,162.0,370,1,3.9,4,very_unsat,little,no
C107077,one,240.0,22783.5,0,12,839618,False,1,3,116.0,181,0,1.8,4,very_sat,very_little,considering
C107081,zero,37.499999999999986,60186.5,0,6,539948,True,3,4,132.0,632,0,1.2,4,very_sat,very_little,never_thought
C107085,one,91.01123595505618,22001.0,0,79,610722,False,2,2,196.0,203,1,3.7,2,unsat,little,considering
C107086,zero,436.3636363636364,39888.5,175,0,582428,True,3,3,96.0,212,20,4.0,9,very_unsat,very_high,never_thought
